,timestamp,open,volume,low,close,high
368,1597996800,27.274999618530273,3942.0,27.024999618530273,27.165000915527344,27.274999618530273
369,1598000400,27.170000076293945,1839.0,27.065000534057617,27.110000610351562,27.204999923706055
370,1598004000,27.104999542236328,3827.0,26.864999771118164,27.020000457763672,27.1299991607666
371,1598007600,27.024999618530273,9031.0,26.5,26.584999084472656,27.03499984741211
372,1598011200,26.594999313354492,30882.0,26.094999313354492,26.719999313354492,26.885000228881836
373,1598014800,26.71500015258789,25857.0,26.405000686645508,26.514999389648438,26.979999542236328
374,1598018400,26.5049991607666,18507.0,26.299999237060547,26.860000610351562,26.899999618530273
375,1598022000,26.854999542236328,11396.0,26.729999542236328,26.815000534057617,26.940000534057617
376,1598025600,26.809999465942383,10191.0,26.545000076293945,26.655000686645508,26.81999969482422
377,1598029200,26.649999618530273,5542.0,26.649999618530273,26.780000686645508,26.84000015258789
378,1598032800,26.780000686645508,2462.0,26.709999084472656,26.799999237060547,26.834999084472656
379,1598036400,26.809999465942383,2034.0,26.739999771118164,26.81999969482422,26.899999618530273
380,1598040000,26.815000534057617,1496.0,26.670000076293945,26.885000228881836,26.899999618530273
381,1598043600,,,,,
382,1598047200,,,,,
383,1598050800,,,,,
384,1598054400,,,,,
385,1598058000,,,,,
386,1598061600,,,,,
387,1598065200,,,,,
388,1598155200,,,,,
389,1598158800,,,,,
390,1598162400,,,,,
391,1598166000,,,,,
392,1598169600,,,,,
393,1598173200,,,,,
394,1598176800,,,,,
395,1598180400,,,,,
396,1598184000,,,,,
397,1598187600,,,,,
398,1598191200,,,,,
399,1598194800,,,,,
400,1598198400,,,,,
401,1598202000,,,,,
402,1598205600,,,,,
403,1598209200,,,,,
404,1598212800,,,,,
405,1598216400,,,,,
406,1598220000,26.889999389648438,4668.0,26.520000457763672,26.80500030517578,26.934999465942383
407,1598223600,26.809999465942383,2205.0,26.604999542236328,26.655000686645508,26.81999969482422
408,1598227200,26.655000686645508,2279.0,26.545000076293945,26.690000534057617,26.725000381469727
409,1598230800,26.690000534057617,3587.0,26.399999618530273,26.584999084472656,26.709999084472656
410,1598234400,26.584999084472656,2354.0,26.454999923706055,26.559999465942383,26.655000686645508
411,1598238000,26.559999465942383,1549.0,26.44499969482422,26.469999313354492,26.604999542236328
412,1598241600,26.434999465942383,1112.0,26.399999618530273,26.53499984741211,26.56999969482422
413,1598245200,26.545000076293945,1374.0,26.485000610351562,26.514999389648438,26.614999771118164
414,1598248800,26.514999389648438,3829.0,26.329999923706055,26.424999237060547,26.584999084472656
415,1598252400,26.43000030517578,5762.0,26.43000030517578,26.790000915527344,26.90999984741211
416,1598256000,26.78499984741211,2831.0,26.780000686645508,26.875,26.979999542236328
417,1598259600,26.875,2907.0,26.729999542236328,26.889999389648438,26.979999542236328
418,1598263200,26.885000228881836,2052.0,26.815000534057617,26.969999313354492,27.030000686645508
419,1598266800,26.975000381469727,2830.0,26.899999618530273,26.985000610351562,26.9950008392334
420,1598270400,26.9950008392334,17607.0,26.96500015258789,27.079999923706055,27.329999923706055
421,1598274000,27.079999923706055,17318.0,26.729999542236328,26.739999771118164,27.155000686645508
422,1598277600,26.739999771118164,16667.0,26.4950008392334,26.530000686645508,26.950000762939453
423,1598281200,26.53499984741211,12563.0,26.5049991607666,26.704999923706055,26.815000534057617
424,1598284800,26.704999923706055,7154.0,26.459999084472656,26.549999237060547,26.75
425,1598288400,26.549999237060547,4975.0,26.510000228881836,26.530000686645508,26.649999618530273
426,1598292000,26.524999618530273,3090.0,26.40999984741211,26.5049991607666,26.575000762939453
427,1598295600,26.5049991607666,1452.0,26.40999984741211,26.53499984741211,26.549999237060547
428,1598299200,26.524999618530273,1075.0,26.514999389648438,26.65999984741211,26.674999237060547
429,1598302800,,,,,
430,1598306400,26.655000686645508,0.0,26.55500030517578,26.614999771118164,26.719999313354492
431,1598310000,26.610000610351562,628.0,26.56999969482422,26.68000030517578,26.69499969482422
432,1598313600,26.674999237060547,1691.0,26.55500030517578,26.684999465942383,26.719999313354492
433,1598317200,26.684999465942383,2265.0,26.635000228881836,26.825000762939453,26.854999542236328
434,1598320800,26.829999923706055,1730.0,26.75,26.790000915527344,26.834999084472656
435,1598324400,26.790000915527344,1220.0,26.709999084472656,26.780000686645508,26.825000762939453
436,1598328000,26.790000915527344,1172.0,26.594999313354492,26.6200008392334,26.825000762939453
437,1598331600,26.6200008392334,2608.0,26.459999084472656,26.549999237060547,26.665000915527344
438,1598335200,26.55500030517578,2738.0,26.53499984741211,26.610000610351562,26.719999313354492
439,1598338800,26.614999771118164,2209.0,26.56999969482422,26.635000228881836,26.69499969482422
440,1598342400,26.6299991607666,3577.0,26.420000076293945,26.549999237060547,26.655000686645508
441,1598346000,26.545000076293945,1928.0,26.5049991607666,26.520000457763672,26.594999313354492
442,1598349600,26.514999389648438,2051.0,26.5,26.559999465942383,26.700000762939453
443,1598353200,26.56999969482422,2295.0,26.5,26.53499984741211,26.69499969482422
444,1598356800,26.520000457763672,13289.0,26.334999084472656,26.610000610351562,26.639999389648438
445,1598360400,26.610000610351562,15882.0,26.440000534057617,26.4950008392334,26.780000686645508
446,1598364000,26.489999771118164,13339.0,26.295000076293945,26.485000610351562,26.610000610351562
447,1598367600,26.485000610351562,7188.0,26.360000610351562,26.450000762939453,26.579999923706055
448,1598371200,26.44499969482422,7466.0,26.1299991607666,26.190000534057617,26.475000381469727
449,1598374800,26.184999465942383,6076.0,26.15999984741211,26.34000015258789,26.364999771118164
450,1598378400,26.334999084472656,3987.0,26.290000915527344,26.559999465942383,26.559999465942383
451,1598382000,26.559999465942383,2804.0,26.5049991607666,26.6299991607666,26.655000686645508
452,1598385600,26.625,1101.0,26.524999618530273,26.604999542236328,26.6299991607666
453,1598389200,26.604999542236328,1.0,26.604999542236328,26.604999542236328,26.604999542236328
454,1598392800,26.610000610351562,0.0,26.524999618530273,26.545000076293945,26.674999237060547
455,1598396400,26.545000076293945,672.0,26.514999389648438,26.584999084472656,26.600000381469727
456,1598400000,26.579999923706055,818.0,26.510000228881836,26.520000457763672,26.600000381469727
457,1598403600,26.524999618530273,2723.0,26.434999465942383,26.53499984741211,26.575000762939453
458,1598407200,26.53499984741211,949.0,26.420000076293945,26.454999923706055,26.545000076293945
459,1598410800,26.454999923706055,668.0,26.405000686645508,26.424999237060547,26.459999084472656
460,1598414400,26.420000076293945,909.0,26.309999465942383,26.350000381469727,26.469999313354492
461,1598418000,26.354999542236328,2789.0,26.209999084472656,26.274999618530273,26.415000915527344
462,1598421600,26.270000457763672,3597.0,26.21500015258789,26.360000610351562,26.44499969482422
463,1598425200,26.360000610351562,2733.0,26.219999313354492,26.399999618530273,26.46500015258789
464,1598428800,26.399999618530273,2107.0,26.329999923706055,26.559999465942383,26.575000762939453
465,1598432400,26.559999465942383,1985.0,26.440000534057617,26.469999313354492,26.56999969482422
466,1598436000,26.46500015258789,1727.0,26.415000915527344,26.514999389648438,26.579999923706055
467,1598439600,26.510000228881836,2354.0,26.395000457763672,26.424999237060547,26.53499984741211
468,1598443200,26.420000076293945,12106.0,26.155000686645508,26.399999618530273,26.469999313354492
469,1598446800,26.395000457763672,30560.0,26.350000381469727,27.020000457763672,27.079999923706055
470,1598450400,27.014999389648438,18733.0,26.84000015258789,26.94499969482422,27.1299991607666
471,1598454000,26.94499969482422,14798.0,26.924999237060547,27.114999771118164,27.270000457763672
472,1598457600,27.114999771118164,8259.0,27.100000381469727,27.239999771118164,27.329999923706055
473,1598461200,27.2450008392334,12062.0,27.239999771118164,27.434999465942383,27.514999389648438
474,1598464800,27.434999465942383,4274.0,27.31999969482422,27.354999542236328,27.56999969482422
475,1598468400,27.350000381469727,4990.0,27.2549991607666,27.55500030517578,27.56999969482422
476,1598472000,27.55500030517578,1107.0,27.514999389648438,27.665000915527344,27.665000915527344
477,1598475600,,,,,
478,1598479200,27.645000457763672,0.0,27.450000762939453,27.485000610351562,27.665000915527344
479,1598482800,27.4950008392334,907.0,27.385000228881836,27.56999969482422,27.575000762939453
480,1598486400,27.565000534057617,1270.0,27.385000228881836,27.450000762939453,27.56999969482422
481,1598490000,27.454999923706055,1970.0,27.235000610351562,27.280000686645508,27.459999084472656
482,1598493600,27.290000915527344,1752.0,27.094999313354492,27.174999237060547,27.329999923706055
483,1598497200,27.18000030517578,787.0,27.149999618530273,27.260000228881836,27.299999237060547
484,1598500800,27.260000228881836,491.0,27.235000610351562,27.315000534057617,27.3700008392334
485,1598504400,27.315000534057617,1436.0,27.229999542236328,27.260000228881836,27.43000030517578
486,1598508000,27.274999618530273,2115.0,27.235000610351562,27.385000228881836,27.44499969482422
487,1598511600,27.385000228881836,2762.0,27.309999465942383,27.514999389648438,27.625
488,1598515200,27.520000457763672,1876.0,27.3799991607666,27.405000686645508,27.53499984741211
489,1598518800,27.405000686645508,5862.0,27.31999969482422,27.424999237060547,27.459999084472656
490,1598522400,27.420000076293945,1404.0,27.290000915527344,27.364999771118164,27.450000762939453
491,1598526000,27.354999542236328,2440.0,27.229999542236328,27.399999618530273,27.434999465942383
492,1598529600,27.405000686645508,11580.0,27.104999542236328,27.28499984741211,27.434999465942383
493,1598533200,27.28499984741211,32119.0,26.975000381469727,27.200000762939453,28.03499984741211
494,1598536800,27.200000762939453,27893.0,26.565000534057617,26.93000030517578,27.200000762939453
495,1598540400,26.924999237060547,11080.0,26.829999923706055,27.145000457763672,27.190000534057617
496,1598544000,27.139999389648438,8389.0,26.889999389648438,26.94499969482422,27.219999313354492
497,1598547600,26.940000534057617,7082.0,26.899999618530273,27.06999969482422,27.100000381469727
498,1598551200,27.075000762939453,2789.0,27.03499984741211,27.045000076293945,27.18000030517578
499,1598554800,27.049999237060547,2200.0,27.010000228881836,27.094999313354492,27.219999313354492
500,1598558400,27.09000015258789,460.0,27.024999618530273,27.065000534057617,27.155000686645508
501,1598562000,,,,,
502,1598565600,27.1200008392334,0.0,27.040000915527344,27.040000915527344,27.15999984741211
503,1598569200,27.049999237060547,185.0,26.950000762939453,27.03499984741211,27.100000381469727
504,1598572800,27.020000457763672,248.0,26.889999389648438,26.954999923706055,27.020000457763672
505,1598576400,26.959999084472656,252.0,26.959999084472656,27.260000228881836,27.274999618530273
506,1598580000,27.219999313354492,237.0,27.174999237060547,27.264999389648438,27.309999465942383
507,1598583600,27.299999237060547,111.0,27.260000228881836,27.334999084472656,27.360000610351562
508,1598587200,27.344999313354492,72.0,27.274999618530273,27.405000686645508,27.405000686645508
509,1598590800,27.405000686645508,204.0,27.264999389648438,27.270000457763672,27.40999984741211
510,1598594400,27.315000534057617,260.0,27.2549991607666,27.44499969482422,27.530000686645508
511,1598598000,27.450000762939453,16729.0,27.360000610351562,27.584999084472656,27.670000076293945
512,1598601600,27.59000015258789,2140.0,27.415000915527344,27.709999084472656,27.770000457763672
513,1598605200,27.71500015258789,3529.0,27.709999084472656,27.825000762939453,27.895000457763672
514,1598608800,27.825000762939453,2746.0,27.71500015258789,27.8700008392334,27.899999618530273
515,1598612400,27.875,4270.0,27.709999084472656,27.94499969482422,27.950000762939453
516,1598616000,27.934999465942383,12433.0,27.6299991607666,27.69499969482422,27.985000610351562
517,1598619600,27.69499969482422,14242.0,27.545000076293945,27.739999771118164,27.844999313354492
518,1598623200,27.739999771118164,16107.0,27.610000610351562,27.81999969482422,27.915000915527344
519,1598626800,27.81999969482422,11685.0,27.790000915527344,27.81999969482422,27.989999771118164
520,1598630400,27.81999969482422,5138.0,27.80500030517578,27.875,27.934999465942383
521,1598634000,27.8700008392334,6463.0,27.69499969482422,27.7450008392334,27.889999389648438
522,1598637600,27.7450008392334,2172.0,27.709999084472656,27.774999618530273,27.799999237060547
523,1598641200,27.780000686645508,1660.0,27.735000610351562,27.760000228881836,27.825000762939453
524,1598644800,27.760000228881836,657.0,27.739999771118164,27.760000228881836,27.809999465942383
525,1598648400,,,,,
526,1598652000,,,,,
527,1598655600,,,,,
528,1598659200,,,,,
529,1598662800,,,,,
530,1598666400,,,,,
531,1598670000,,,,,
532,1598760000,,,,,
533,1598763600,,,,,
534,1598767200,,,,,
535,1598770800,,,,,
536,1598774400,,,,,
537,1598778000,,,,,
538,1598781600,,,,,
539,1598785200,,,,,
540,1598788800,,,,,
541,1598792400,,,,,
542,1598796000,,,,,
543,1598799600,,,,,
544,1598803200,,,,,
545,1598806800,,,,,
546,1598810400,,,,,
547,1598814000,,,,,
548,1598817600,,,,,
549,1598821200,,,,,
550,1598824800,27.829999923706055,3679.0,27.790000915527344,28.299999237060547,28.46500015258789
551,1598828400,28.309999465942383,2937.0,28.100000381469727,28.239999771118164,28.3799991607666
552,1598832000,28.235000610351562,2129.0,28.15999984741211,28.225000381469727,28.354999542236328
553,1598835600,28.229999542236328,4782.0,28.065000534057617,28.315000534057617,28.364999771118164
554,1598839200,28.31999969482422,2427.0,28.25,28.299999237060547,28.420000076293945
555,1598842800,28.299999237060547,1075.0,28.21500015258789,28.334999084472656,28.34000015258789
556,1598846400,28.334999084472656,469.0,28.295000076293945,28.325000762939453,28.3799991607666
557,1598850000,28.31999969482422,2051.0,28.1299991607666,28.309999465942383,28.344999313354492
558,1598853600,28.309999465942383,2703.0,28.079999923706055,28.190000534057617,28.354999542236328
559,1598857200,28.190000534057617,3792.0,27.799999237060547,28.014999389648438,28.190000534057617
560,1598860800,28.020000457763672,1596.0,27.94499969482422,28.059999465942383,28.094999313354492
561,1598864400,28.065000534057617,1287.0,28.030000686645508,28.079999923706055,28.135000228881836
562,1598868000,28.079999923706055,1176.0,27.9950008392334,28.145000457763672,28.15999984741211
563,1598871600,28.149999618530273,1486.0,28.139999389648438,28.280000686645508,28.28499984741211
564,1598875200,28.05500030517578,6469.0,28.045000076293945,28.229999542236328,28.235000610351562
565,1598878800,28.229999542236328,11326.0,28.145000457763672,28.290000915527344,28.3700008392334
566,1598882400,28.28499984741211,12575.0,28.260000228881836,28.290000915527344,28.454999923706055
