timestamp,open,volume,low,close,high
1598292000,26.524999618530273,3090.0,26.40999984741211,26.5049991607666,26.575000762939453
1598295600,26.5049991607666,1452.0,26.40999984741211,26.53499984741211,26.549999237060547
1598299200,26.524999618530273,1075.0,26.514999389648438,26.65999984741211,26.674999237060547
1598306400,26.655000686645508,0.0,26.55500030517578,26.614999771118164,26.719999313354492
1598310000,26.610000610351562,628.0,26.56999969482422,26.68000030517578,26.69499969482422
1598313600,26.674999237060547,1691.0,26.55500030517578,26.684999465942383,26.719999313354492
1598317200,26.684999465942383,2265.0,26.635000228881836,26.825000762939453,26.854999542236328
1598320800,26.829999923706055,1730.0,26.75,26.790000915527344,26.834999084472656
1598324400,26.790000915527344,1220.0,26.709999084472656,26.780000686645508,26.825000762939453
1598328000,26.790000915527344,1172.0,26.594999313354492,26.6200008392334,26.825000762939453
1598331600,26.6200008392334,2608.0,26.459999084472656,26.549999237060547,26.665000915527344
1598335200,26.55500030517578,2738.0,26.53499984741211,26.610000610351562,26.719999313354492
1598338800,26.614999771118164,2209.0,26.56999969482422,26.635000228881836,26.69499969482422
1598342400,26.6299991607666,3577.0,26.420000076293945,26.549999237060547,26.655000686645508
1598346000,26.545000076293945,1928.0,26.5049991607666,26.520000457763672,26.594999313354492
1598349600,26.514999389648438,2051.0,26.5,26.559999465942383,26.700000762939453
1598353200,26.56999969482422,2295.0,26.5,26.53499984741211,26.69499969482422
1598356800,26.520000457763672,13289.0,26.334999084472656,26.610000610351562,26.639999389648438
1598360400,26.610000610351562,15882.0,26.440000534057617,26.4950008392334,26.780000686645508
1598364000,26.489999771118164,13339.0,26.295000076293945,26.485000610351562,26.610000610351562
1598367600,26.485000610351562,7188.0,26.360000610351562,26.450000762939453,26.579999923706055
1598371200,26.44499969482422,7466.0,26.1299991607666,26.190000534057617,26.475000381469727
1598374800,26.184999465942383,6076.0,26.15999984741211,26.34000015258789,26.364999771118164
1598378400,26.334999084472656,3987.0,26.290000915527344,26.559999465942383,26.559999465942383
1598382000,26.559999465942383,2804.0,26.5049991607666,26.6299991607666,26.655000686645508
1598385600,26.625,1101.0,26.524999618530273,26.604999542236328,26.6299991607666
1598389200,26.604999542236328,1.0,26.604999542236328,26.604999542236328,26.604999542236328
1598392800,26.610000610351562,0.0,26.524999618530273,26.545000076293945,26.674999237060547
1598396400,26.545000076293945,672.0,26.514999389648438,26.584999084472656,26.600000381469727
1598400000,26.579999923706055,818.0,26.510000228881836,26.520000457763672,26.600000381469727
1598403600,26.524999618530273,2723.0,26.434999465942383,26.53499984741211,26.575000762939453
1598407200,26.53499984741211,949.0,26.420000076293945,26.454999923706055,26.545000076293945
1598410800,26.454999923706055,668.0,26.405000686645508,26.424999237060547,26.459999084472656
1598414400,26.420000076293945,909.0,26.309999465942383,26.350000381469727,26.469999313354492
1598418000,26.354999542236328,2789.0,26.209999084472656,26.274999618530273,26.415000915527344
1598421600,26.270000457763672,3597.0,26.21500015258789,26.360000610351562,26.44499969482422
1598425200,26.360000610351562,2733.0,26.219999313354492,26.399999618530273,26.46500015258789
1598428800,26.399999618530273,2107.0,26.329999923706055,26.559999465942383,26.575000762939453
1598432400,26.559999465942383,1985.0,26.440000534057617,26.469999313354492,26.56999969482422
1598436000,26.46500015258789,1727.0,26.415000915527344,26.514999389648438,26.579999923706055
1598439600,26.510000228881836,2354.0,26.395000457763672,26.424999237060547,26.53499984741211
1598443200,26.420000076293945,12106.0,26.155000686645508,26.399999618530273,26.469999313354492
1598446800,26.395000457763672,30560.0,26.350000381469727,27.020000457763672,27.079999923706055
1598450400,27.014999389648438,18733.0,26.84000015258789,26.94499969482422,27.1299991607666
1598454000,26.94499969482422,14798.0,26.924999237060547,27.114999771118164,27.270000457763672
1598457600,27.114999771118164,8259.0,27.100000381469727,27.239999771118164,27.329999923706055
1598461200,27.2450008392334,12062.0,27.239999771118164,27.434999465942383,27.514999389648438
1598464800,27.434999465942383,4274.0,27.31999969482422,27.354999542236328,27.56999969482422
1598468400,27.350000381469727,4990.0,27.2549991607666,27.55500030517578,27.56999969482422
1598472000,27.55500030517578,1107.0,27.514999389648438,27.665000915527344,27.665000915527344
1598479200,27.645000457763672,0.0,27.450000762939453,27.485000610351562,27.665000915527344
1598482800,27.4950008392334,907.0,27.385000228881836,27.56999969482422,27.575000762939453
1598486400,27.565000534057617,1270.0,27.385000228881836,27.450000762939453,27.56999969482422
1598490000,27.454999923706055,1970.0,27.235000610351562,27.280000686645508,27.459999084472656
1598493600,27.290000915527344,1752.0,27.094999313354492,27.174999237060547,27.329999923706055
1598497200,27.18000030517578,787.0,27.149999618530273,27.260000228881836,27.299999237060547
1598500800,27.260000228881836,491.0,27.235000610351562,27.315000534057617,27.3700008392334
1598504400,27.315000534057617,1436.0,27.229999542236328,27.260000228881836,27.43000030517578
1598508000,27.274999618530273,2115.0,27.235000610351562,27.385000228881836,27.44499969482422
1598511600,27.385000228881836,2762.0,27.309999465942383,27.514999389648438,27.625
1598515200,27.520000457763672,1876.0,27.3799991607666,27.405000686645508,27.53499984741211
1598518800,27.405000686645508,5862.0,27.31999969482422,27.424999237060547,27.459999084472656
1598522400,27.420000076293945,1404.0,27.290000915527344,27.364999771118164,27.450000762939453
1598526000,27.354999542236328,2440.0,27.229999542236328,27.399999618530273,27.434999465942383
1598529600,27.405000686645508,11580.0,27.104999542236328,27.28499984741211,27.434999465942383
1598533200,27.28499984741211,32119.0,26.975000381469727,27.200000762939453,28.03499984741211
1598536800,27.200000762939453,27893.0,26.565000534057617,26.93000030517578,27.200000762939453
1598540400,26.924999237060547,11080.0,26.829999923706055,27.145000457763672,27.190000534057617
1598544000,27.139999389648438,8389.0,26.889999389648438,26.94499969482422,27.219999313354492
1598547600,26.940000534057617,7082.0,26.899999618530273,27.06999969482422,27.100000381469727
1598551200,27.075000762939453,2789.0,27.03499984741211,27.045000076293945,27.18000030517578
1598554800,27.049999237060547,2200.0,27.010000228881836,27.094999313354492,27.219999313354492
1598558400,27.09000015258789,460.0,27.024999618530273,27.065000534057617,27.155000686645508
1598565600,27.1200008392334,0.0,27.040000915527344,27.040000915527344,27.15999984741211
1598569200,27.049999237060547,185.0,26.950000762939453,27.03499984741211,27.100000381469727
1598572800,27.020000457763672,248.0,26.889999389648438,26.954999923706055,27.020000457763672
1598576400,26.959999084472656,252.0,26.959999084472656,27.260000228881836,27.274999618530273
1598580000,27.219999313354492,237.0,27.174999237060547,27.264999389648438,27.309999465942383
1598583600,27.299999237060547,111.0,27.260000228881836,27.334999084472656,27.360000610351562
1598587200,27.344999313354492,72.0,27.274999618530273,27.405000686645508,27.405000686645508
1598590800,27.405000686645508,204.0,27.264999389648438,27.270000457763672,27.40999984741211
1598594400,27.315000534057617,260.0,27.2549991607666,27.44499969482422,27.530000686645508
1598598000,27.450000762939453,16729.0,27.360000610351562,27.584999084472656,27.670000076293945
1598601600,27.59000015258789,2140.0,27.415000915527344,27.709999084472656,27.770000457763672
1598605200,27.71500015258789,3529.0,27.709999084472656,27.825000762939453,27.895000457763672
1598608800,27.825000762939453,2746.0,27.71500015258789,27.8700008392334,27.899999618530273
1598612400,27.875,4270.0,27.709999084472656,27.94499969482422,27.950000762939453
1598616000,27.934999465942383,12433.0,27.6299991607666,27.69499969482422,27.985000610351562
1598619600,27.69499969482422,14242.0,27.545000076293945,27.739999771118164,27.844999313354492
1598623200,27.739999771118164,16107.0,27.610000610351562,27.81999969482422,27.915000915527344
1598626800,27.81999969482422,11685.0,27.790000915527344,27.81999969482422,27.989999771118164
1598630400,27.81999969482422,5138.0,27.80500030517578,27.875,27.934999465942383
1598634000,27.8700008392334,6463.0,27.69499969482422,27.7450008392334,27.889999389648438
1598637600,27.7450008392334,2172.0,27.709999084472656,27.774999618530273,27.799999237060547
1598641200,27.780000686645508,1660.0,27.735000610351562,27.760000228881836,27.825000762939453
1598644800,27.760000228881836,657.0,27.739999771118164,27.760000228881836,27.809999465942383
1598824800,27.829999923706055,3679.0,27.790000915527344,28.299999237060547,28.46500015258789
1598828400,28.309999465942383,2937.0,28.100000381469727,28.239999771118164,28.3799991607666
1598832000,28.235000610351562,2129.0,28.15999984741211,28.225000381469727,28.354999542236328
1598835600,28.229999542236328,4782.0,28.065000534057617,28.315000534057617,28.364999771118164
1598839200,28.31999969482422,2427.0,28.25,28.299999237060547,28.420000076293945
1598842800,28.299999237060547,1075.0,28.21500015258789,28.334999084472656,28.34000015258789
1598846400,28.334999084472656,469.0,28.295000076293945,28.325000762939453,28.3799991607666
1598850000,28.31999969482422,2051.0,28.1299991607666,28.309999465942383,28.344999313354492
1598853600,28.309999465942383,2703.0,28.079999923706055,28.190000534057617,28.354999542236328
1598857200,28.190000534057617,3792.0,27.799999237060547,28.014999389648438,28.190000534057617
1598860800,28.020000457763672,1596.0,27.94499969482422,28.059999465942383,28.094999313354492
1598864400,28.065000534057617,1287.0,28.030000686645508,28.079999923706055,28.135000228881836
1598868000,28.079999923706055,1176.0,27.9950008392334,28.145000457763672,28.15999984741211
1598871600,28.149999618530273,1486.0,28.139999389648438,28.280000686645508,28.28499984741211
1598875200,28.05500030517578,6469.0,28.045000076293945,28.229999542236328,28.235000610351562
1598878800,28.229999542236328,11326.0,28.145000457763672,28.290000915527344,28.3700008392334
1598882400,28.28499984741211,12575.0,28.260000228881836,28.290000915527344,28.454999923706055
1598886000,28.290000915527344,6336.0,28.260000228881836,28.3799991607666,28.415000915527344
1598889600,28.3799991607666,9252.0,28.3700008392334,28.575000762939453,28.625
1598893200,28.575000762939453,5293.0,28.514999389648438,28.645000457763672,28.649999618530273
1598896800,28.635000228881836,4109.0,28.434999465942383,28.559999465942383,28.645000457763672
1598900400,28.559999465942383,1931.0,28.424999237060547,28.450000762939453,28.584999084472656
1598904000,28.440000534057617,715.0,28.3799991607666,28.43000030517578,28.485000610351562
1598911200,28.43000030517578,0.0,28.350000381469727,28.389999389648438,28.479999542236328
1598914800,28.395000457763672,856.0,28.34000015258789,28.40999984741211,28.440000534057617
1598918400,28.415000915527344,1478.0,28.389999389648438,28.43000030517578,28.514999389648438
1598922000,28.424999237060547,3615.0,28.424999237060547,28.71500015258789,28.770000457763672
1598925600,28.719999313354492,6192.0,28.709999084472656,29.09000015258789,29.1200008392334
1598929200,29.079999923706055,3114.0,28.920000076293945,28.975000381469727,29.100000381469727
1598932800,28.975000381469727,1140.0,28.96500015258789,28.989999771118164,29.079999923706055
1598936400,28.9950008392334,1690.0,28.9950008392334,29.030000686645508,29.094999313354492
1598940000,29.024999618530273,3429.0,28.834999084472656,29.024999618530273,29.049999237060547
1598943600,29.024999618530273,5063.0,28.979999542236328,29.170000076293945,29.21500015258789
1598947200,29.165000915527344,2355.0,29.06999969482422,29.110000610351562,29.200000762939453
1598950800,29.110000610351562,1153.0,29.084999084472656,29.135000228881836,29.19499969482422
1598954400,29.135000228881836,1995.0,29.059999465942383,29.225000381469727,29.235000610351562
1598958000,29.219999313354492,1947.0,29.114999771118164,29.155000686645508,29.229999542236328
1598961600,29.149999618530273,9583.0,28.924999237060547,29.094999313354492,29.170000076293945
1598965200,29.100000381469727,16507.0,28.709999084472656,28.795000076293945,29.135000228881836
1598968800,28.795000076293945,20981.0,28.530000686645508,28.774999618530273,28.799999237060547
1598972400,28.780000686645508,6662.0,28.670000076293945,28.700000762939453,28.829999923706055
1598976000,28.700000762939453,3295.0,28.645000457763672,28.725000381469727,28.7549991607666
1598979600,28.719999313354492,6654.0,28.55500030517578,28.600000381469727,28.719999313354492
1598983200,28.600000381469727,9969.0,27.834999084472656,28.1200008392334,28.614999771118164
1598986800,28.1200008392334,3180.0,28.09000015258789,28.350000381469727,28.399999618530273
1598990400,28.354999542236328,1173.0,28.204999923706055,28.364999771118164,28.399999618530273
1598997600,28.385000228881836,0.0,28.264999389648438,28.40999984741211,28.485000610351562
1599001200,28.40999984741211,1011.0,28.3700008392334,28.5,28.520000457763672
1599004800,28.5,1578.0,28.360000610351562,28.415000915527344,28.540000915527344
1599008400,28.40999984741211,4662.0,28.174999237060547,28.299999237060547,28.479999542236328
1599012000,28.295000076293945,1778.0,28.239999771118164,28.344999313354492,28.40999984741211
1599015600,28.344999313354492,1048.0,28.25,28.290000915527344,28.350000381469727
1599019200,28.315000534057617,1481.0,28.174999237060547,28.200000762939453,28.364999771118164
1599022800,28.19499969482422,3713.0,28.065000534057617,28.21500015258789,28.264999389648438
1599026400,28.225000381469727,2088.0,28.1299991607666,28.15999984741211,28.264999389648438
1599030000,28.15999984741211,5244.0,27.889999389648438,28.05500030517578,28.229999542236328
1599033600,28.05500030517578,2710.0,28.024999618530273,28.1200008392334,28.225000381469727
1599037200,28.114999771118164,2381.0,28.110000610351562,28.219999313354492,28.315000534057617
1599040800,28.219999313354492,1886.0,27.915000915527344,27.924999237060547,28.229999542236328
1599044400,27.924999237060547,7424.0,27.6200008392334,27.795000076293945,27.969999313354492
